doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc,lemma2
fppt-eng-phase1-corpus-points-v3.txt,1,165,Yeah I do not know that would make me really uncomfortable to be honest.,5658,5659,1329,12,to,to,PART,TO,NA,14,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,165,Yeah I do not know that would make me really uncomfortable to be honest.,5661,5662,1330,13,be,be,AUX,VB,VerbForm=Inf,14,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,165,Yeah I do not know that would make me really uncomfortable to be honest.,5664,5669,1331,14,honest,honest,ADJ,JJ,Degree=Pos,11,advcl,NA,SpaceAfter=No,honest
fppt-eng-phase1-corpus-points-v3.txt,1,165,Yeah I do not know that would make me really uncomfortable to be honest.,5670,5670,1332,15,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,166,Yeah.,5672,5675,1333,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,166,Yeah.,5676,5676,1334,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,167,Yeah.,5678,5681,1335,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,167,Yeah.,5682,5682,1336,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,168,Right now I think.,5684,5688,1337,1,Right,right,ADV,RB,NA,2,advmod,NA,NA,right
fppt-eng-phase1-corpus-points-v3.txt,1,168,Right now I think.,5690,5692,1338,2,now,now,ADV,RB,NA,4,advmod,NA,NA,now
fppt-eng-phase1-corpus-points-v3.txt,1,168,Right now I think.,5694,5694,1339,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,168,Right now I think.,5696,5700,1340,4,think,think,VERB,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,0,root,NA,SpaceAfter=No,think
fppt-eng-phase1-corpus-points-v3.txt,1,168,Right now I think.,5701,5701,1341,5,.,.,PUNCT,.,NA,4,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,169,PGB he is PGE.,5703,5705,1342,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,169,PGB he is PGE.,5707,5708,1343,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,169,PGB he is PGE.,5710,5711,1344,3,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,169,PGB he is PGE.,5713,5715,1345,4,PGE,PEG,PROPN,NNP,Number=Sing,1,ccomp,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,169,PGB he is PGE.,5716,5716,1346,5,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,170,obviously very upset and sad.,5718,5726,1347,1,obviously,obviously,ADV,RB,NA,3,advmod,NA,NA,obviously
fppt-eng-phase1-corpus-points-v3.txt,1,170,obviously very upset and sad.,5728,5731,1348,2,very,very,ADV,RB,NA,3,advmod,NA,NA,very
fppt-eng-phase1-corpus-points-v3.txt,1,170,obviously very upset and sad.,5733,5737,1349,3,upset,upset,ADJ,JJ,Degree=Pos,0,root,NA,NA,upset
fppt-eng-phase1-corpus-points-v3.txt,1,170,obviously very upset and sad.,5739,5741,1350,4,and,and,CCONJ,CC,NA,5,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,170,obviously very upset and sad.,5743,5745,1351,5,sad,sad,ADJ,JJ,Degree=Pos,3,conj,NA,SpaceAfter=No,sad
fppt-eng-phase1-corpus-points-v3.txt,1,170,obviously very upset and sad.,5746,5746,1352,6,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5748,5750,1353,1,Uhm,Ohm,PROPN,NNP,Number=Sing,0,root,NA,NA,Ohm
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5752,5756,1354,2,while,while,SCONJ,IN,NA,3,mark,NA,NA,while
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5758,5764,1355,3,hearing,hear,VERB,VBG,VerbForm=Ger,1,advcl,NA,NA,hear
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5766,5775,1356,4,everything,everything,PRON,NN,Number=Sing,3,obj,NA,NA,everything
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5777,5780,1357,5,that,that,PRON,WDT,PronType=Rel,7,nsubj,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5782,5783,1358,6,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5785,5793,1359,7,happening,happen,VERB,VBG,Tense=Pres|VerbForm=Part,4,acl:relcl,NA,NA,happen
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5795,5800,1360,8,around,around,ADP,IN,NA,9,case,NA,NA,around
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5802,5804,1361,9,him,he,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,obl,NA,SpaceAfter=No,he
fppt-eng-phase1-corpus-points-v3.txt,1,171,Uhm while hearing everything that is happening around him.,5805,5805,1362,10,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,172,Yeah that possible yeah.,5807,5810,1363,1,Yeah,yeah,INTJ,UH,NA,3,discourse,NA,NA,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,172,Yeah that possible yeah.,5812,5815,1364,2,that,that,SCONJ,IN,NA,3,mark,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,172,Yeah that possible yeah.,5817,5824,1365,3,possible,possible,ADJ,JJ,Degree=Pos,0,root,NA,NA,possible
fppt-eng-phase1-corpus-points-v3.txt,1,172,Yeah that possible yeah.,5826,5829,1366,4,yeah,yeah,INTJ,UH,NA,3,discourse,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,172,Yeah that possible yeah.,5830,5830,1367,5,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,173,Uhm.,5832,5834,1368,1,Uhm,Ohm,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Ohm
fppt-eng-phase1-corpus-points-v3.txt,1,173,Uhm.,5835,5835,1369,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,174,Yeah.,5837,5840,1370,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,174,Yeah.,5841,5841,1371,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,175,Uhm.,5843,5845,1372,1,Uhm,Ohm,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Ohm
fppt-eng-phase1-corpus-points-v3.txt,1,175,Uhm.,5846,5846,1373,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,176,Is he the.,5848,5849,1374,1,Is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,176,Is he the.,5851,5852,1375,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,176,Is he the.,5854,5856,1376,3,the,the,DET,DT,Definite=Def|PronType=Art,0,root,NA,SpaceAfter=No,the
fppt-eng-phase1-corpus-points-v3.txt,1,176,Is he the.,5857,5857,1377,4,.,.,PUNCT,.,NA,3,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,177,PGB same guy PGE.,5859,5861,1378,1,PGB,Pb,X,LS,NA,4,advmod,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,177,PGB same guy PGE.,5863,5866,1379,2,same,same,ADJ,JJ,Degree=Pos,4,amod,NA,NA,same
fppt-eng-phase1-corpus-points-v3.txt,1,177,PGB same guy PGE.,5868,5870,1380,3,guy,guy,NOUN,NN,Number=Sing,4,compound,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,177,PGB same guy PGE.,5872,5874,1381,4,PGE,peg,PROPN,NNP,Number=Sing,0,root,NA,SpaceAfter=No,peg
fppt-eng-phase1-corpus-points-v3.txt,1,177,PGB same guy PGE.,5875,5875,1382,5,.,.,PUNCT,.,NA,4,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,178,from before though like the.,5877,5880,1383,1,from,from,ADP,IN,NA,2,case,NA,NA,from
fppt-eng-phase1-corpus-points-v3.txt,1,178,from before though like the.,5882,5887,1384,2,before,before,ADV,RB,NA,5,obl,NA,NA,before
fppt-eng-phase1-corpus-points-v3.txt,1,178,from before though like the.,5889,5894,1385,3,though,though,ADV,RB,NA,5,advmod,NA,NA,though
fppt-eng-phase1-corpus-points-v3.txt,1,178,from before though like the.,5896,5899,1386,4,like,like,ADP,IN,NA,5,case,NA,NA,like
fppt-eng-phase1-corpus-points-v3.txt,1,178,from before though like the.,5901,5903,1387,5,the,the,DET,DT,Definite=Def|PronType=Art,0,root,NA,SpaceAfter=No,the
fppt-eng-phase1-corpus-points-v3.txt,1,178,from before though like the.,5904,5904,1388,6,.,.,PUNCT,.,NA,5,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,179,PGB same people PGE?,5906,5908,1389,1,PGB,Pb,X,LS,NA,2,compound,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,179,PGB same people PGE?,5910,5913,1390,2,same,same,ADJ,JJ,Degree=Pos,3,amod,NA,NA,same
fppt-eng-phase1-corpus-points-v3.txt,1,179,PGB same people PGE?,5915,5920,1391,3,people,people,NOUN,NNS,Number=Plur,0,root,NA,NA,people
fppt-eng-phase1-corpus-points-v3.txt,1,179,PGB same people PGE?,5922,5924,1392,4,PGE,PEG,PROPN,NNP,Number=Sing,3,flat,NA,SpaceAfter=No,PEG
fppt-eng-phase1-corpus-points-v3.txt,1,179,PGB same people PGE?,5925,5925,1393,5,?,e,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,e
fppt-eng-phase1-corpus-points-v3.txt,1,180,Or am I just putting.,5927,5928,1394,1,Or,or,CCONJ,CC,NA,5,cc,NA,NA,or
fppt-eng-phase1-corpus-points-v3.txt,1,180,Or am I just putting.,5930,5931,1395,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,180,Or am I just putting.,5933,5933,1396,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,180,Or am I just putting.,5935,5938,1397,4,just,just,ADV,RB,NA,5,advmod,NA,NA,just
fppt-eng-phase1-corpus-points-v3.txt,1,180,Or am I just putting.,5940,5946,1398,5,putting,put,VERB,VBG,VerbForm=Ger,0,root,NA,SpaceAfter=No,put
fppt-eng-phase1-corpus-points-v3.txt,1,180,Or am I just putting.,5947,5947,1399,6,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,181,Uhhuh.,5949,5953,1400,1,Uhhuh,Uhhuh,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Uh huh
fppt-eng-phase1-corpus-points-v3.txt,1,181,Uhhuh.,5954,5954,1401,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5956,5956,1402,1,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5958,5959,1403,2,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5961,5964,1404,3,just,just,ADV,RB,NA,4,advmod,NA,NA,just
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5966,5971,1405,4,making,make,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,make
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5973,5976,1406,5,this,this,DET,DT,Number=Sing|PronType=Dem,7,det,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5978,5982,1407,6,whole,whole,ADJ,JJ,Degree=Pos,7,amod,NA,NA,whole
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5984,5988,1408,7,story,story,NOUN,NN,Number=Sing,4,obj,NA,NA,story
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5990,5992,1409,8,now,now,ADV,RB,NA,4,advmod,NA,NA,now
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5994,5995,1410,9,in,in,ADP,IN,NA,11,case,NA,NA,in
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,5997,5998,1411,10,my,my,PRON,PRP$,Number=Sing|Person=1|Poss=Yes|PronType=Prs,11,nmod:poss,NA,NA,my
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,6000,6003,1412,11,head,head,NOUN,NN,Number=Sing,4,obl,NA,SpaceAfter=No,head
fppt-eng-phase1-corpus-points-v3.txt,1,182,I am just making this whole story now in my head.,6004,6004,1413,12,.,.,PUNCT,.,NA,4,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,183,Yeah.,6006,6009,1414,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,183,Yeah.,6010,6010,1415,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,184,So obviously a happy family.,6012,6013,1416,1,So,so,ADV,RB,NA,5,advmod,NA,NA,so
fppt-eng-phase1-corpus-points-v3.txt,1,184,So obviously a happy family.,6015,6023,1417,2,obviously,obviously,ADV,RB,NA,5,advmod,NA,NA,obviously
fppt-eng-phase1-corpus-points-v3.txt,1,184,So obviously a happy family.,6025,6025,1418,3,a,a,DET,DT,Definite=Ind|PronType=Art,5,det,NA,NA,a
fppt-eng-phase1-corpus-points-v3.txt,1,184,So obviously a happy family.,6027,6031,1419,4,happy,happy,ADJ,JJ,Degree=Pos,5,amod,NA,NA,happy
fppt-eng-phase1-corpus-points-v3.txt,1,184,So obviously a happy family.,6033,6038,1420,5,family,family,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,family
fppt-eng-phase1-corpus-points-v3.txt,1,184,So obviously a happy family.,6039,6039,1421,6,.,.,PUNCT,.,NA,5,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,185,On the road.,6041,6042,1422,1,On,on,ADP,IN,NA,3,case,NA,NA,on
fppt-eng-phase1-corpus-points-v3.txt,1,185,On the road.,6044,6046,1423,2,the,the,DET,DT,Definite=Def|PronType=Art,3,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,185,On the road.,6048,6051,1424,3,road,road,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,road
fppt-eng-phase1-corpus-points-v3.txt,1,185,On the road.,6052,6052,1425,4,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,186,Uhhuh.,6054,6058,1426,1,Uhhuh,Uhhuh,INTJ,UH,NA,0,root,NA,SpaceAfter=No,Uh huh
fppt-eng-phase1-corpus-points-v3.txt,1,186,Uhhuh.,6059,6059,1427,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,187,Either they are walking out or.,6061,6066,1428,1,Either,either,CCONJ,CC,NA,4,cc,NA,NA,either
fppt-eng-phase1-corpus-points-v3.txt,1,187,Either they are walking out or.,6068,6071,1429,2,they,they,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,4,nsubj,NA,NA,they
fppt-eng-phase1-corpus-points-v3.txt,1,187,Either they are walking out or.,6073,6075,1430,3,are,be,AUX,VBP,Mood=Ind|Tense=Pres|VerbForm=Fin,4,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,187,Either they are walking out or.,6077,6083,1431,4,walking,walk,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,walk
fppt-eng-phase1-corpus-points-v3.txt,1,187,Either they are walking out or.,6085,6087,1432,5,out,out,ADV,RB,NA,4,advmod,NA,NA,out
fppt-eng-phase1-corpus-points-v3.txt,1,187,Either they are walking out or.,6089,6090,1433,6,or,or,CCONJ,CC,NA,4,cc,NA,SpaceAfter=No,or
fppt-eng-phase1-corpus-points-v3.txt,1,187,Either they are walking out or.,6091,6091,1434,7,.,.,PUNCT,.,NA,4,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,188,PGB into some sort PGE.,6093,6095,1435,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,188,PGB into some sort PGE.,6097,6100,1436,2,into,into,ADP,IN,NA,5,case,NA,NA,into
fppt-eng-phase1-corpus-points-v3.txt,1,188,PGB into some sort PGE.,6102,6105,1437,3,some,some,DET,DT,NA,5,det,NA,NA,some
fppt-eng-phase1-corpus-points-v3.txt,1,188,PGB into some sort PGE.,6107,6110,1438,4,sort,sort,NOUN,NN,Number=Sing,5,compound,NA,NA,sort
fppt-eng-phase1-corpus-points-v3.txt,1,188,PGB into some sort PGE.,6112,6114,1439,5,PGE,peg,PROPN,NNP,Number=Sing,1,obl,NA,SpaceAfter=No,peg
fppt-eng-phase1-corpus-points-v3.txt,1,188,PGB into some sort PGE.,6115,6115,1440,6,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,189,of market.,6117,6118,1441,1,of,of,ADP,IN,NA,2,case,NA,NA,of
fppt-eng-phase1-corpus-points-v3.txt,1,189,of market.,6120,6125,1442,2,market,market,NOUN,NN,Number=Sing,0,root,NA,SpaceAfter=No,market
fppt-eng-phase1-corpus-points-v3.txt,1,189,of market.,6126,6126,1443,3,.,.,PUNCT,.,NA,2,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,190,PGB this guy PGE.,6128,6130,1444,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,190,PGB this guy PGE.,6132,6135,1445,2,this,this,DET,DT,Number=Sing|PronType=Dem,4,det,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,190,PGB this guy PGE.,6137,6139,1446,3,guy,guy,NOUN,NN,Number=Sing,4,compound,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,190,PGB this guy PGE.,6141,6143,1447,4,PGE,peg,PROPN,NNP,Number=Sing,1,obj,NA,SpaceAfter=No,peg
fppt-eng-phase1-corpus-points-v3.txt,1,190,PGB this guy PGE.,6144,6144,1448,5,.,.,PUNCT,.,NA,1,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,191,is probably selling food vegetables.,6146,6147,1449,1,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,191,is probably selling food vegetables.,6149,6156,1450,2,probably,probably,ADV,RB,NA,3,advmod,NA,NA,probably
fppt-eng-phase1-corpus-points-v3.txt,1,191,is probably selling food vegetables.,6158,6164,1451,3,selling,sell,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,sell
fppt-eng-phase1-corpus-points-v3.txt,1,191,is probably selling food vegetables.,6166,6169,1452,4,food,food,NOUN,NN,Number=Sing,5,compound,NA,NA,food
fppt-eng-phase1-corpus-points-v3.txt,1,191,is probably selling food vegetables.,6171,6180,1453,5,vegetables,vegetable,NOUN,NNS,Number=Plur,3,obj,NA,SpaceAfter=No,vegetable
fppt-eng-phase1-corpus-points-v3.txt,1,191,is probably selling food vegetables.,6181,6181,1454,6,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,192,Yeah.,6183,6186,1455,1,Yeah,yeah,INTJ,UH,NA,0,root,NA,SpaceAfter=No,yeah
fppt-eng-phase1-corpus-points-v3.txt,1,192,Yeah.,6187,6187,1456,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,193,Okay.,6189,6192,1457,1,Okay,okay,INTJ,UH,NA,0,root,NA,SpaceAfter=No,okay
fppt-eng-phase1-corpus-points-v3.txt,1,193,Okay.,6193,6193,1458,2,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6195,6196,1459,1,So,so,ADV,RB,NA,2,advmod,NA,NA,so
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6198,6200,1460,2,now,now,ADV,RB,NA,5,advmod,NA,NA,now
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6202,6202,1461,3,I,I,PRON,PRP,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,NA,NA,I
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6204,6205,1462,4,am,be,AUX,VBP,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6207,6214,1463,5,thinking,think,VERB,VBG,Tense=Pres|VerbForm=Part,0,root,NA,NA,think
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6216,6219,1464,6,that,that,SCONJ,IN,NA,8,mark,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6221,6224,1465,7,this,this,PRON,DT,Number=Sing|PronType=Dem,8,nsubj,NA,NA,this
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6226,6227,1466,8,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,ccomp,NA,SpaceAfter=No,be
fppt-eng-phase1-corpus-points-v3.txt,1,194,So now I am thinking that this is.,6228,6228,1467,9,.,.,PUNCT,.,NA,5,punct,NA,NA,.
fppt-eng-phase1-corpus-points-v3.txt,1,195,PGB the same guy PGE.,6230,6232,1468,1,PGB,Pb,VERB,VB,Mood=Imp|VerbForm=Fin,0,root,NA,NA,Pb
fppt-eng-phase1-corpus-points-v3.txt,1,195,PGB the same guy PGE.,6234,6236,1469,2,the,the,DET,DT,Definite=Def|PronType=Art,5,det,NA,NA,the
fppt-eng-phase1-corpus-points-v3.txt,1,195,PGB the same guy PGE.,6238,6241,1470,3,same,same,ADJ,JJ,Degree=Pos,5,amod,NA,NA,same
fppt-eng-phase1-corpus-points-v3.txt,1,195,PGB the same guy PGE.,6243,6245,1471,4,guy,guy,NOUN,NN,Number=Sing,5,compound,NA,NA,guy
fppt-eng-phase1-corpus-points-v3.txt,1,195,PGB the same guy PGE.,6247,6249,1472,5,PGE,peg,PROPN,NNP,Number=Sing,1,obj,NA,SpaceAfter=No,peg
fppt-eng-phase1-corpus-points-v3.txt,1,195,PGB the same guy PGE.,6250,6250,1473,6,.,.,PUNCT,.,NA,1,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6252,6254,1474,1,And,and,CCONJ,CC,NA,3,cc,NA,NA,and
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6256,6257,1475,2,he,he,PRON,PRP,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6259,6262,1476,3,goes,go,VERB,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,NA,NA,go
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6264,6268,1477,4,often,often,ADV,RB,NA,3,advmod,NA,NA,often
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6270,6273,1478,5,with,with,ADP,IN,NA,7,case,NA,NA,with
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6275,6277,1479,6,his,he,PRON,PRP$,Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,NA,NA,he
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6279,6285,1480,7,friends,friend,NOUN,NNS,Number=Plur,3,obl,NA,NA,friend
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6287,6288,1481,8,to,to,PART,TO,NA,9,mark,NA,NA,to
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6290,6294,1482,9,drink,drink,VERB,VB,VerbForm=Inf,3,advcl,NA,SpaceAfter=No,drink
fppt-eng-phase1-corpus-points-v3.txt,1,196,And he goes often with his friends to drink.,6295,6295,1483,10,.,.,PUNCT,.,NA,3,punct,NA,SpacesAfter=\n,.
fppt-eng-phase1-corpus-points-v3.txt,1,197,That is what I am thinking.,6297,6300,1484,1,That,that,PRON,DT,Number=Sing|PronType=Dem,3,nsubj,NA,NA,that
fppt-eng-phase1-corpus-points-v3.txt,1,197,That is what I am thinking.,6302,6303,1485,2,is,be,AUX,VBZ,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,cop,NA,NA,be
fppt-eng-phase1-corpus-points-v3.txt,1,197,That is what I am thinking.,6305,6308,1486,3,what,what,PRON,WP,PronType=Int,0,root,NA,NA,what
