pgb-index-contact-complex-down;sent;name;value;lemma;pos;feats;class
pgb-index-contact-complex-down;We can see well we can now see PGB-index-contact-complex-down why they are so happy PGE.;w2;they;they;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs;pp_pl
pgb-index-contact-complex-down;They all PGB-index-contact-simple-down yeah PGE PGB-index-contact-complex-down they all have got drinks PGE.;w1;they;they;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs;pp_pl
pgb-index-nocontact-complex-down;Yeah but PGB-index-nocontact-complex-down they look in good condition PGE.;w1;they;they;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs;pp_pl
pgb-index-contact-complex-down;And this PGB-index-contact-complex-down is when they PGE.;w3;they;they;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs;pp_pl
pgb-other-nocontact-simple-down;But uhm PGE PGB-other-nocontact-simple-down this other person who is coming into the picture he looks pretty PGE happy to talk to them about something I suppose.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-nocontact-simple-down;He has PGB-index-nocontact-simple-down got this chain on his leg PGE.;w2;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-other-nocontact-complex-down;So PGB-other-nocontact-complex-down this must be the moment PGE PGB-index-nocontact-simple-down that it actually happened PGE.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;Looks like people waiting PGB-index-contact-simple-down for this boy PGE to come back.;w2;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-complex-down;What PGB-index-contact-complex-down is this thing is it a house PGE or PGB-index-contact-simple-down is it a PGE.;w2;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-nocontact-complex-down;I do not know if these two PGE have gotten into PGB-index-nocontact-complex-down this conversation PGE or PGB-palm-nocontact-complex-vertical they are just PGE there.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-nocontact-simple-down;Ah PGB-index-nocontact-simple-down maybe this PGE is in here.;w2;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-nocontact-simple-down;Maybe just before PGB-index-nocontact-simple-down this PGE.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-palm-nocontact-simple-down;I mean PGE PGB-palm-nocontact-simple-down this PGE PGB-index-contact-complex-down the actually beating itself definitely happened while the kid was a child PGE.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-nocontact-complex-down;Maybe PGB-index-nocontact-simple-down maybe PGE PGB-index-nocontact-complex-down this family was PGE not at all kind to him.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-nocontact-simple-down;I think PGB-index-nocontact-simple-down this is PGE PGB-index-nocontact-simple-down the same outfit PGE as that definitely.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;Oh PGB-index-contact-simple-down and this is him there PGE he is.;w2;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;And PGB-index-contact-simple-down do we thing this was his son PGE.;w4;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;I would even say it is like right PGE PGB-index-contact-simple-down like moments before this PGE picture.;w4;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;I think this PGE is PGB-index-contact-simple-down the girl from this that he is PGE PGB-index-contact-complex-down the guy in the striped shirt PGE is telling him.;w4;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;I do not know if PGB-index-contact-simple-down this is his wife or PGE not.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;I believe PGE PGB-index-contact-simple-down this is his son PGE.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-nocontact-complex-down;I think PGB-index-nocontact-complex-down this is then the next picture PGE.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;I was wondering whether PGB-index-contact-simple-down this friend PGE PGB-index-contact-simple-down actually thinks PGE this is what he saw or whether.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-palm-contact-simple-down;I would guess PGB-palm-contact-simple-down this one happened first PGE.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-other-contact-simple-down;The bamboo door PGE and the kind of PGB-other-contact-simple-down no door on this door frame PGE.;w4;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-contact-simple-down;And PGB-index-contact-simple-down this one PGE.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-other-nocontact-complex-down;uhm in PGB-other-nocontact-complex-down this one there is the woman PGE.;w1;this;this;PRON;Number=Sing|PronType=Dem;dem_p_prox
pgb-index-nocontact-complex-down;If PGB-index-nocontact-complex-down we get down PGE.;w1;we;we;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs;pp_1st_2nd
pgb-index-nocontact-complex-down;Yeah but PGB-index-nocontact-complex-down now we kind of start to understand why PGE they were not so happy here to see him.;w2;we;we;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs;pp_1st_2nd
pgb-index-contact-simple-down;And PGB-index-contact-simple-down do we thing this was his son PGE.;w2;we;we;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs;pp_1st_2nd
pgb-index-nocontact-simple-down;Why do not PGB-index-nocontact-simple-down you hold it PGE?;w1;you;you;PRON;Case=Nom|Person=2|PronType=Prs;pp_1st_2nd
pgb-index-nocontact-simple-vertical;So I guess PGB-index-nocontact-simple-vertical the old man is someone is you know PGE like they are related right.;w7;you;you;PRON;Case=Nom|Person=2|PronType=Prs;pp_1st_2nd
pgb-index-contact-complex-down;And I can not really see looks PGB-index-nocontact-simple-down like maybe PGE PGB-index-nocontact-complex-down there is a wall but PGE PGB-index-contact-complex-down you do not PGE can not really see.;w1;you;you;PRON;Case=Nom|Person=2|PronType=Prs;pp_1st_2nd
pgb-palm-contact-complex-down;Maybe PGB-palm-contact-complex-down when you know PGE PGB-index-contact-simple-down he is proud of PGE himself because PGB-palm-contact-complex-up he has rejected PGE alcohol and getting his life back on track.;w2;you;you;PRON;Case=Nom|Person=2|PronType=Prs;pp_1st_2nd
